GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
12200020,2022-10-05,2022-23,1610612738,Boston Celtics,119,L,44,99,16,52,15,21,45,31,10,-6.0,1610612761,Toronto Raptors,125,W,50,109,7,32,18,25,59,22,7,6.0,0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,3,3,0,134.0,114.0,93.0,82.0,52.0,21.0,31.0,0.7023809523809523,0.5517241379310345,0.15065681444991785
12200021,2022-10-05,2022-23,1610612760,Oklahoma City Thunder,96,L,32,80,6,32,26,34,45,17,21,-2.0,1610612742,Dallas Mavericks,98,W,35,82,13,41,15,16,44,20,23,2.0,0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,2,7,-5,112.0,100.0,101.0,100.0,12.0,-1.0,13.0,0.5654761904761905,0.5,0.06547619047619047
12200022,2022-10-05,2022-23,1610612747,Los Angeles Lakers,115,L,35,82,13,41,32,44,47,26,16,-4.0,1610612756,Phoenix Suns,119,W,39,105,13,41,28,33,55,21,11,4.0,0,0.0,0.5,-0.5,0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,2,7,-5,75.0,100.0,105.0,100.0,-25.0,-5.0,-20.0,0.35714285714285715,0.5,-0.14285714285714285
12200023,2022-10-06,2022-23,1610612737,Atlanta Hawks,123,W,47,86,7,22,22,28,39,23,7,10.0,1610612749,Milwaukee Bucks,113,L,41,97,14,40,17,21,52,22,16,-10.0,1,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,7,5,2,100.0,102.0,100.0,107.0,-7.0,2.0,-9.0,0.5,0.5058139534883721,-0.005813953488372103
12200024,2022-10-06,2022-23,1610612751,Brooklyn Nets,80,L,29,74,5,28,17,22,47,16,26,-29.0,1610612748,Miami Heat,109,W,41,95,11,36,16,25,46,31,11,29.0,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,3,2,1,108.0,111.0,127.0,121.0,-13.0,-16.0,3.0,0.532051282051282,0.47959183673469385,0.052459445316588194
12200026,2022-10-06,2022-23,1610612759,San Antonio Spurs,99,L,34,76,13,31,18,26,42,29,21,-3.0,1610612753,Orlando Magic,102,W,36,81,9,37,21,27,43,21,17,3.0,0,0.0,0.0,0.0,0.5,1.0,-0.5,0.0,0.5,-0.5,0.5,0.0,0.5,4,3,1,96.0,97.0,134.0,109.0,-13.0,-37.0,24.0,0.41397849462365593,0.4943820224719101,-0.08040352784825416
12200028,2022-10-06,2022-23,1610612747,Los Angeles Lakers,99,L,33,97,11,49,22,30,54,23,18,-15.0,1610612750,Minnesota Timberwolves,114,W,42,95,10,32,20,26,59,29,15,15.0,0,0.0,1.0,-1.0,0.5,0.5,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1,2,-1,95.0,121.0,112.0,111.0,-16.0,9.0,-25.0,0.4316202090592335,0.59375,-0.16212979094076652
12200029,2022-10-07,2022-23,1610612766,Charlotte Hornets,103,L,39,102,10,37,15,22,52,23,10,-9.0,1610612738,Boston Celtics,112,W,39,89,19,44,15,17,57,27,20,9.0,0,0.0,0.5,-0.5,0.5,0.75,-0.25,0.0,0.75,-0.75,0.0,0.5,-0.5,2,2,0,95.0,126.5,128.0,109.0,-14.0,-1.5,-12.5,0.38095606435643564,0.6138167388167388,-0.23286067446030317
12200030,2022-10-07,2022-23,1610612752,New York Knicks,131,W,44,100,17,42,26,27,43,25,9,17.0,1610612754,Indiana Pacers,114,L,41,92,13,33,19,26,47,26,19,-17.0,1,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,3,2,1,117.0,122.0,96.0,97.0,20.0,26.0,-6.0,0.5888888888888889,0.5161290322580645,0.0727598566308244
12200031,2022-10-07,2022-23,1610612741,Chicago Bulls,131,W,50,83,15,28,16,18,32,32,14,18.0,1610612743,Denver Nuggets,113,L,41,88,14,34,17,21,40,29,17,-18.0,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,3,4,-1,125.0,101.0,129.0,112.0,13.0,-28.0,41.0,0.5337078651685393,0.4666666666666667,0.06704119850187262
12200032,2022-10-07,2022-23,1610612745,Houston Rockets,116,W,38,87,12,31,28,37,52,22,16,16.0,1610612761,Toronto Raptors,100,L,36,83,6,34,22,38,40,18,19,-16.0,1,1.0,1.0,0.0,0.5,0.75,-0.25,1.0,1.25,-0.25,1.0,1.0,0.0,5,2,3,134.0,119.5,96.0,100.5,33.5,23.5,10.0,0.6288659793814433,0.5212749130022145,0.10759106637922877
12200033,2022-10-07,2022-23,1610612763,Memphis Grizzlies,108,L,34,75,10,33,30,45,50,24,20,-3.0,1610612748,Miami Heat,111,W,37,87,18,52,19,22,39,29,18,3.0,0,1.0,0.5,0.5,0.5,0.25,0.25,1.0,0.25,0.75,1.0,1.0,0.0,4,1,3,108.0,110.0,99.5,100.5,7.5,10.5,-3.0,0.5292207792207793,0.48453276047261007,0.04468801874816919
12200034,2022-10-07,2022-23,1610612740,New Orleans Pelicans,107,W,38,85,8,24,23,34,47,21,16,6.0,1610612765,Detroit Pistons,101,L,31,85,14,49,25,31,45,22,21,-6.0,1,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,3,3,0,129.0,96.0,125.0,117.0,12.0,-29.0,41.0,0.553763440860215,0.4876543209876543,0.06610911987256068
12200035,2022-10-07,2022-23,1610612742,Dallas Mavericks,105,L,35,81,17,47,18,22,35,25,13,-5.0,1610612753,Orlando Magic,110,W,39,85,12,35,20,24,52,22,16,5.0,0,1.0,0.5,0.5,1.0,0.5,0.5,1.5,0.5,1.0,0.5,0.5,0.0,2,1,1,98.0,99.5,96.0,104.0,-6.0,3.5,-9.5,0.5060975609756098,0.49719101123595505,0.008906549739654712
12200036,2022-10-08,2022-23,1610612749,Milwaukee Bucks,109,L,33,74,15,42,28,35,42,22,22,-9.0,1610612737,Atlanta Hawks,118,W,44,88,15,31,15,18,36,19,11,9.0,0,0.0,1.0,-1.0,0.5,0.0,0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,2,2,0,107.5,123.0,115.0,113.0,-5.5,8.0,-13.5,0.5003296571565572,0.5872093023255814,-0.08687964516902424
12200037,2022-10-09,2022-23,1610612761,Toronto Raptors,98,L,34,96,8,37,22,31,47,14,14,-17.0,1610612741,Chicago Bulls,115,W,43,85,13,32,16,19,52,29,23,17.0,0,0.6666666666666666,0.5,0.16666666666666663,0.8333333333333334,0.25,0.5833333333333334,1.0,0.25,0.75,1.0,0.5,0.5,2,2,0,113.0,128.0,105.66666666666667,121.0,-8.0,22.33333333333333,-30.33333333333333,0.5041431146922394,0.6132394747529444,-0.109096360060705
12200039,2022-10-09,2022-23,1610612759,San Antonio Spurs,97,L,34,93,13,49,16,21,48,22,17,-14.0,1610612740,New Orleans Pelicans,111,W,40,91,15,39,16,19,59,28,21,14.0,0,0.0,1.0,-1.0,0.25,0.25,0.0,-0.25,0.75,-1.0,0.0,1.0,-1.0,3,2,1,97.5,118.0,118.0,113.0,-15.5,0.0,-15.5,0.47343661573288065,0.5239405439595193,-0.05050392822663863
12200040,2022-10-09,2022-23,1610612744,Golden State Warriors,121,L,42,88,13,39,24,34,45,22,19,-3.0,1610612747,Los Angeles Lakers,124,W,45,90,17,39,17,18,38,24,17,3.0,0,1.0,0.0,1.0,0.25,0.6666666666666666,-0.41666666666666663,0.75,0.16666666666666663,0.5833333333333334,1.0,0.5,0.5,7,3,4,100.0,96.33333333333333,91.0,112.66666666666667,-12.666666666666671,5.333333333333329,-18.0,0.4828046362665853,0.42004921153777075,0.06275542472881457
12200041,2022-10-09,2022-23,1610612758,Sacramento Kings,126,W,45,89,21,45,15,23,47,34,20,32.0,1610612757,Portland Trail Blazers,94,L,29,72,10,29,26,31,29,18,21,-32.0,1,1.0,0.0,1.0,0.5,0.25,0.25,1.0,-0.25,1.25,0.5,0.0,0.5,6,5,1,105.0,99.0,75.0,110.0,-5.0,24.0,-29.0,0.45145631067961167,0.4805318138651472,-0.029075503185535534
12200042,2022-10-09,2022-23,1610612746,LA Clippers,117,L,40,86,16,43,21,22,45,27,20,-2.0,1610612750,Minnesota Timberwolves,119,W,47,95,13,37,12,14,42,32,15,2.0,0,1.0,1.0,0.0,0.5,0.25,0.25,1.0,0.75,0.25,1.0,1.0,0.0,6,3,3,102.0,117.5,97.0,105.0,-3.0,20.5,-23.5,0.47530864197530864,0.5442434210526316,-0.06893477907732293
12200043,2022-10-10,2022-23,1610612766,Charlotte Hornets,107,L,39,84,5,18,24,26,44,15,18,-9.0,1610612764,Washington Wizards,116,W,45,93,12,31,14,19,36,29,12,9.0,0,0.0,0.0,0.0,0.5,0.75,-0.25,0.0,0.25,-0.25,0.0,0.0,0.0,3,8,-5,97.66666666666667,91.0,122.66666666666667,100.0,-2.3333333333333286,-31.66666666666667,29.333333333333343,0.39776155924415973,0.4023809523809524,-0.00461939313679266
12200044,2022-10-10,2022-23,1610612739,Cleveland Cavaliers,97,L,34,78,5,21,24,37,49,20,16,-16.0,1610612755,Philadelphia 76ers,113,W,40,91,17,40,16,18,45,23,10,16.0,0,0.0,1.0,-1.0,1.0,0.5,0.5,0.5,1.0,-0.5,0.5,1.0,-0.5,5,5,0,112.0,120.0,113.0,110.0,2.0,7.0,-5.0,0.5384615384615384,0.5014467592592593,0.037014779202279136
12200045,2022-10-10,2022-23,1610612748,Miami Heat,118,W,38,94,20,51,22,26,44,28,16,8.0,1610612745,Houston Rockets,110,L,41,91,16,43,12,17,49,27,25,-8.0,1,0.6666666666666666,1.0,-0.33333333333333337,0.5,0.75,-0.25,0.6666666666666666,1.25,-0.5833333333333334,0.0,0.5,-0.5,3,3,0,110.33333333333333,125.0,103.0,98.0,12.333333333333329,22.0,-9.666666666666671,0.49926705104304275,0.5673065529091125,-0.06803950186606972
12200046,2022-10-10,2022-23,1610612743,Denver Nuggets,107,W,37,82,11,33,22,36,40,21,12,2.0,1610612756,Phoenix Suns,105,L,35,82,12,37,23,28,43,25,14,-2.0,1,0.0,1.0,-1.0,0.25,0.0,0.25,-0.25,0.5,-0.75,0.0,1.0,-1.0,3,5,-2,107.0,119.0,121.5,115.0,-8.0,-2.5,-5.5,0.5060606060606061,0.43333333333333335,0.07272727272727275
12200047,2022-10-11,2022-23,1610612765,Detroit Pistons,99,L,35,85,12,36,17,23,42,26,15,-16.0,1610612760,Oklahoma City Thunder,115,W,45,86,13,32,12,20,48,25,18,16.0,0,0.0,0.5,-0.5,0.75,0.5,0.25,0.25,0.5,-0.25,0.5,1.0,-0.5,4,6,-2,98.5,104.0,112.0,99.5,-1.0,-8.0,7.0,0.46735657225853305,0.5014880952380952,-0.03413152297956218
12200048,2022-10-11,2022-23,1610612753,Orlando Magic,109,W,40,84,12,35,17,18,50,30,19,2.4,1610612763,Memphis Grizzlies,105,L,37,92,9,36,22,27,42,19,12,-2.0,1,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666663,0.8333333333333333,0.6666666666666666,0.16666666666666663,0.5,1.0,-0.5,4,4,0,103.0,108.0,104.33333333333333,103.33333333333333,-0.3333333333333286,3.6666666666666714,-4.0,0.5079312623925974,0.5261471861471861,-0.018215923754588692
12200049,2022-10-11,2022-23,1610612741,Chicago Bulls,127,W,50,94,10,31,17,23,57,32,14,23.0,1610612749,Milwaukee Bucks,104,L,37,92,16,51,14,21,35,25,13,-23.0,1,0.6666666666666666,0.0,0.6666666666666666,0.38888888888888884,0.6666666666666666,-0.2777777777777778,0.5555555555555555,0.16666666666666663,0.38888888888888884,0.5,0.0,0.5,2,3,-1,123.66666666666667,108.0,113.33333333333333,116.0,7.666666666666671,-5.333333333333329,13.0,0.6029439635607864,0.5159855372034706,0.08695842635731577
12200050,2022-10-11,2022-23,1610612762,Utah Jazz,104,L,40,98,11,42,13,24,54,24,16,-7.0,1610612759,San Antonio Spurs,111,W,42,88,11,31,16,22,48,24,17,7.0,0,0.5,0.0,0.5,0.25,0.5,-0.25,0.25,0.0,0.25,0.5,0.0,0.5,7,2,5,100.0,97.33333333333333,107.5,115.66666666666667,-15.666666666666671,-10.166666666666671,-5.5,0.47453703703703703,0.46078570081116776,0.01375133622586927
12200051,2022-10-11,2022-23,1610612744,Golden State Warriors,131,W,46,92,17,42,22,26,49,32,14,33.0,1610612757,Portland Trail Blazers,98,L,32,83,7,25,27,37,43,18,17,-33.0,1,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.5,-0.33333333333333337,0.33333333333333326,0.0,0.33333333333333326,0.5,0.0,0.5,2,2,0,107.0,97.33333333333333,102.0,115.33333333333333,-8.333333333333329,-4.666666666666671,-3.666666666666657,0.5055818787231782,0.47776194998417226,0.027819928739005906
12200052,2022-10-12,2022-23,1610612739,Cleveland Cavaliers,105,W,40,97,16,39,9,11,49,30,13,6.0,1610612737,Atlanta Hawks,99,L,30,88,12,27,27,32,60,17,16,-6.0,1,0.0,1.0,-1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,-1.0,2,4,-2,104.5,120.5,113.0,111.0,-6.5,7.5,-14.0,0.5032051282051282,0.586218287526427,-0.08301315932129882
12200053,2022-10-12,2022-23,1610612754,Indiana Pacers,109,W,41,86,9,30,18,24,49,26,17,9.0,1610612752,New York Knicks,100,L,36,97,11,41,17,22,49,24,15,-9.0,1,0.5,1.0,-0.5,0.5,0.75,-0.25,0.5,1.25,-0.75,0.5,0.5,0.0,5,5,0,118.0,124.0,114.0,105.0,13.0,10.0,3.0,0.5162166900420757,0.5569444444444445,-0.040727754402368754
12200054,2022-10-12,2022-23,1610612755,Philadelphia 76ers,99,W,35,89,11,35,18,22,42,17,12,5.0,1610612766,Charlotte Hornets,94,L,38,79,7,26,11,18,49,21,23,-5.0,1,1.0,0.0,1.0,0.3333333333333333,0.375,-0.041666666666666685,0.8333333333333333,-0.125,0.9583333333333333,1.0,0.0,1.0,2,2,0,117.66666666666667,100.0,105.66666666666667,121.0,-3.3333333333333286,-5.666666666666671,2.333333333333343,0.5119535171618504,0.4218330741950246,0.09012044296682586
12200055,2022-10-12,2022-23,1610612748,Miami Heat,120,W,40,85,16,41,24,32,46,27,15,17.0,1610612740,New Orleans Pelicans,103,L,35,89,7,33,26,32,44,24,15,-17.0,1,0.75,1.0,-0.25,0.625,0.16666666666666666,0.45833333333333337,0.875,0.6666666666666666,0.20833333333333337,0.5,1.0,-0.5,2,3,-1,112.25,115.66666666666667,104.75,107.66666666666667,4.583333333333329,10.916666666666671,-6.333333333333343,0.5021098627503672,0.5232863699656868,-0.021176507215319607
12200056,2022-10-12,2022-23,1610612749,Milwaukee Bucks,97,L,34,82,13,33,16,21,43,19,22,-10.0,1610612751,Brooklyn Nets,107,W,43,84,9,30,12,22,41,32,14,10.0,0,0.0,0.0,0.0,0.6666666666666666,0.25,0.41666666666666663,0.16666666666666663,-0.25,0.41666666666666663,0.0,0.5,-0.5,1,6,-5,107.0,94.0,118.75,118.0,-11.0,-24.75,13.75,0.509271761598255,0.47886347886347885,0.030408282734776193
12200057,2022-10-12,2022-23,1610612747,Los Angeles Lakers,113,L,37,83,10,39,29,37,52,26,20,-5.0,1610612750,Minnesota Timberwolves,118,W,41,97,14,39,22,30,52,29,12,5.0,0,0.25,1.0,-0.75,0.75,0.5,0.25,0.5,1.0,-0.5,0.0,1.0,-1.0,3,3,0,103.25,118.0,114.75,109.0,-5.75,3.25,-9.0,0.46364801976443915,0.550548245614035,-0.08690022584959589
12200058,2022-10-12,2022-23,1610612756,Phoenix Suns,104,L,33,79,7,29,31,35,48,22,24,-1.0,1610612758,Sacramento Kings,105,W,36,88,14,39,19,29,39,24,23,1.0,0,0.5,1.0,-0.5,0.0,0.25,-0.25,0.0,0.75,-0.75,0.5,1.0,-0.5,2,3,-1,112.0,115.5,111.0,84.5,27.5,4.5,23.0,0.4666666666666667,0.5375259081487946,-0.07085924148212797
12200059,2022-10-12,2022-23,1610612746,LA Clippers,115,L,40,83,11,28,24,30,38,28,20,-11.0,1610612743,Denver Nuggets,126,W,47,87,10,23,22,28,44,28,20,11.0,0,0.5,0.3333333333333333,0.16666666666666669,0.75,0.5,0.25,0.75,0.3333333333333333,0.4166666666666667,0.5,0.0,0.5,3,2,1,109.5,107.0,108.0,116.0,-6.5,-1.0,-5.5,0.5167240884295148,0.5101379650160137,0.006586123413501066
12200060,2022-10-13,2022-23,1610612765,Detroit Pistons,111,L,40,102,15,52,16,19,55,23,19,-15.0,1610612763,Memphis Grizzlies,126,W,46,101,7,32,27,38,51,23,9,15.0,0,0.0,0.5,-0.5,0.6666666666666666,0.5416666666666666,0.125,0.16666666666666663,0.5416666666666666,-0.375,0.0,0.5,-0.5,2,2,0,98.66666666666667,107.25,113.0,104.75,-6.083333333333329,-5.75,-0.3333333333333286,0.47235536189784555,0.5073821287408244,-0.035026766842978896
12200061,2022-10-13,2022-23,1610612759,San Antonio Spurs,112,L,41,88,5,26,25,34,53,23,19,-6.0,1610612760,Oklahoma City Thunder,118,W,40,86,10,34,28,35,39,24,12,6.0,0,0.25,0.6666666666666666,-0.41666666666666663,0.5,0.3333333333333333,0.16666666666666669,0.25,0.49999999999999994,-0.24999999999999994,0.0,1.0,-1.0,2,2,0,100.75,107.66666666666667,112.75,99.33333333333333,1.4166666666666714,-5.083333333333329,6.5,0.4805324574265576,0.533937799926172,-0.05340534249961437
12200062,2022-10-14,2022-23,1610612754,Indiana Pacers,114,L,42,95,12,41,18,24,38,29,9,-8.0,1610612745,Houston Rockets,122,W,42,87,18,39,20,22,51,20,17,8.0,0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7222222222222222,-0.05555555555555558,0.8333333333333333,0.8888888888888888,-0.05555555555555558,1.0,0.0,1.0,2,4,-2,115.0,120.0,109.33333333333333,104.66666666666667,10.333333333333329,10.666666666666671,-0.3333333333333428,0.5205010491753373,0.5576915480932545,-0.03719049891791715
12200063,2022-10-14,2022-23,1610612753,Orlando Magic,114,W,39,89,12,39,24,31,52,23,15,6.0,1610612739,Cleveland Cavaliers,108,L,35,76,13,30,25,30,35,18,14,-6.0,1,0.75,0.3333333333333333,0.4166666666666667,0.6666666666666666,1.0,-0.33333333333333337,0.9166666666666666,0.8333333333333333,0.08333333333333337,1.0,0.0,1.0,3,2,1,104.5,104.66666666666667,104.5,108.33333333333333,-3.8333333333333286,0.1666666666666714,-4.0,0.51785320869921,0.5004185390783329,0.01743466962087714
